1764342000000,56458296-ef62-4dce-9246-ec4f6d740624,1.05
1764342600000,56458296-ef62-4dce-9246-ec4f6d740624,2.29
1764343200000,56458296-ef62-4dce-9246-ec4f6d740624,2.07
1764343800000,56458296-ef62-4dce-9246-ec4f6d740624,1.6
1764344400000,56458296-ef62-4dce-9246-ec4f6d740624,2.08
1764345000000,56458296-ef62-4dce-9246-ec4f6d740624,1.99
1764345600000,56458296-ef62-4dce-9246-ec4f6d740624,7.62
1764346200000,56458296-ef62-4dce-9246-ec4f6d740624,7.34
1764346800000,56458296-ef62-4dce-9246-ec4f6d740624,8.57
1764347400000,56458296-ef62-4dce-9246-ec4f6d740624,8.41
1764348000000,56458296-ef62-4dce-9246-ec4f6d740624,8.9
1764348600000,56458296-ef62-4dce-9246-ec4f6d740624,7.2
1764349200000,56458296-ef62-4dce-9246-ec4f6d740624,8.08
1764349800000,56458296-ef62-4dce-9246-ec4f6d740624,9.13
1764350400000,56458296-ef62-4dce-9246-ec4f6d740624,9.23
1764351000000,56458296-ef62-4dce-9246-ec4f6d740624,9.47
1764351600000,56458296-ef62-4dce-9246-ec4f6d740624,7.72
1764352200000,56458296-ef62-4dce-9246-ec4f6d740624,8.56
1764352800000,56458296-ef62-4dce-9246-ec4f6d740624,7.65
1764353400000,56458296-ef62-4dce-9246-ec4f6d740624,7.72
1764354000000,56458296-ef62-4dce-9246-ec4f6d740624,7.02
1764354600000,56458296-ef62-4dce-9246-ec4f6d740624,8.17
1764355200000,56458296-ef62-4dce-9246-ec4f6d740624,7.46
1764355800000,56458296-ef62-4dce-9246-ec4f6d740624,8.71
1764356400000,56458296-ef62-4dce-9246-ec4f6d740624,9.44
1764357000000,56458296-ef62-4dce-9246-ec4f6d740624,7.24
1764357600000,56458296-ef62-4dce-9246-ec4f6d740624,7.55
1764358200000,56458296-ef62-4dce-9246-ec4f6d740624,8.09
1764358800000,56458296-ef62-4dce-9246-ec4f6d740624,7.68
1764359400000,56458296-ef62-4dce-9246-ec4f6d740624,9.4
1764360000000,56458296-ef62-4dce-9246-ec4f6d740624,8.9
1764360600000,56458296-ef62-4dce-9246-ec4f6d740624,7.17
1764361200000,56458296-ef62-4dce-9246-ec4f6d740624,7.13
1764361800000,56458296-ef62-4dce-9246-ec4f6d740624,7.06
1764362400000,56458296-ef62-4dce-9246-ec4f6d740624,8.37
1764363000000,56458296-ef62-4dce-9246-ec4f6d740624,7.48
1764363600000,56458296-ef62-4dce-9246-ec4f6d740624,2.37
1764364200000,56458296-ef62-4dce-9246-ec4f6d740624,2.86
1764364800000,56458296-ef62-4dce-9246-ec4f6d740624,1.62
1764365400000,56458296-ef62-4dce-9246-ec4f6d740624,1.41
1764366000000,56458296-ef62-4dce-9246-ec4f6d740624,1.9
1764366600000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1764367200000,56458296-ef62-4dce-9246-ec4f6d740624,2.23
1764367800000,56458296-ef62-4dce-9246-ec4f6d740624,3.08
1764368400000,56458296-ef62-4dce-9246-ec4f6d740624,2.6
1764369000000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1764369600000,56458296-ef62-4dce-9246-ec4f6d740624,1.43
1764370200000,56458296-ef62-4dce-9246-ec4f6d740624,1.53
1764370800000,56458296-ef62-4dce-9246-ec4f6d740624,2.56
1764371400000,56458296-ef62-4dce-9246-ec4f6d740624,2.14
1764372000000,56458296-ef62-4dce-9246-ec4f6d740624,2.76
1764372600000,56458296-ef62-4dce-9246-ec4f6d740624,1.7
1764373200000,56458296-ef62-4dce-9246-ec4f6d740624,1.89
1764373800000,56458296-ef62-4dce-9246-ec4f6d740624,1.66
1764374400000,56458296-ef62-4dce-9246-ec4f6d740624,1.55
1764375000000,56458296-ef62-4dce-9246-ec4f6d740624,2.54
1764375600000,56458296-ef62-4dce-9246-ec4f6d740624,1.25
1764376200000,56458296-ef62-4dce-9246-ec4f6d740624,2.96
1764376800000,56458296-ef62-4dce-9246-ec4f6d740624,3.28
1764377400000,56458296-ef62-4dce-9246-ec4f6d740624,2.85
1764378000000,56458296-ef62-4dce-9246-ec4f6d740624,2.26
1764378600000,56458296-ef62-4dce-9246-ec4f6d740624,3.09
1764379200000,56458296-ef62-4dce-9246-ec4f6d740624,1.34
1764379800000,56458296-ef62-4dce-9246-ec4f6d740624,3.36
1764380400000,56458296-ef62-4dce-9246-ec4f6d740624,2.7
1764381000000,56458296-ef62-4dce-9246-ec4f6d740624,2.0
1764381600000,56458296-ef62-4dce-9246-ec4f6d740624,1.42
1764382200000,56458296-ef62-4dce-9246-ec4f6d740624,2.52
1764382800000,56458296-ef62-4dce-9246-ec4f6d740624,2.43
1764383400000,56458296-ef62-4dce-9246-ec4f6d740624,3.3
1764384000000,56458296-ef62-4dce-9246-ec4f6d740624,3.45
1764384600000,56458296-ef62-4dce-9246-ec4f6d740624,1.56
1764385200000,56458296-ef62-4dce-9246-ec4f6d740624,2.31
1764385800000,56458296-ef62-4dce-9246-ec4f6d740624,1.19
1764386400000,56458296-ef62-4dce-9246-ec4f6d740624,1.59
1764387000000,56458296-ef62-4dce-9246-ec4f6d740624,1.88
1764387600000,56458296-ef62-4dce-9246-ec4f6d740624,3.4
1764388200000,56458296-ef62-4dce-9246-ec4f6d740624,3.04
1764388800000,56458296-ef62-4dce-9246-ec4f6d740624,2.55
1764389400000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1764390000000,56458296-ef62-4dce-9246-ec4f6d740624,1.42
1764390600000,56458296-ef62-4dce-9246-ec4f6d740624,1.31
1764391200000,56458296-ef62-4dce-9246-ec4f6d740624,3.41
1764391800000,56458296-ef62-4dce-9246-ec4f6d740624,2.89
1764392400000,56458296-ef62-4dce-9246-ec4f6d740624,4.69
1764393000000,56458296-ef62-4dce-9246-ec4f6d740624,4.86
1764393600000,56458296-ef62-4dce-9246-ec4f6d740624,4.35
1764394200000,56458296-ef62-4dce-9246-ec4f6d740624,5.01
1764394800000,56458296-ef62-4dce-9246-ec4f6d740624,4.46
1764395400000,56458296-ef62-4dce-9246-ec4f6d740624,5.85
1764396000000,56458296-ef62-4dce-9246-ec4f6d740624,5.43
1764396600000,56458296-ef62-4dce-9246-ec4f6d740624,5.08
1764397200000,56458296-ef62-4dce-9246-ec4f6d740624,5.64
1764397800000,56458296-ef62-4dce-9246-ec4f6d740624,6.07
1764398400000,56458296-ef62-4dce-9246-ec4f6d740624,5.36
1764399000000,56458296-ef62-4dce-9246-ec4f6d740624,5.93
1764399600000,56458296-ef62-4dce-9246-ec4f6d740624,5.81
1764400200000,56458296-ef62-4dce-9246-ec4f6d740624,4.45
1764400800000,56458296-ef62-4dce-9246-ec4f6d740624,6.48
1764401400000,56458296-ef62-4dce-9246-ec4f6d740624,5.17
1764402000000,56458296-ef62-4dce-9246-ec4f6d740624,4.74
1764402600000,56458296-ef62-4dce-9246-ec4f6d740624,5.22
1764403200000,56458296-ef62-4dce-9246-ec4f6d740624,2.7
1764403800000,56458296-ef62-4dce-9246-ec4f6d740624,2.83
1764404400000,56458296-ef62-4dce-9246-ec4f6d740624,1.12
1764405000000,56458296-ef62-4dce-9246-ec4f6d740624,2.66
1764405600000,56458296-ef62-4dce-9246-ec4f6d740624,1.21
1764406200000,56458296-ef62-4dce-9246-ec4f6d740624,3.17
1764406800000,56458296-ef62-4dce-9246-ec4f6d740624,1.78
1764407400000,56458296-ef62-4dce-9246-ec4f6d740624,1.62
1764408000000,56458296-ef62-4dce-9246-ec4f6d740624,2.94
1764408600000,56458296-ef62-4dce-9246-ec4f6d740624,1.94
1764409200000,56458296-ef62-4dce-9246-ec4f6d740624,1.79
1764409800000,56458296-ef62-4dce-9246-ec4f6d740624,1.91
1764410400000,56458296-ef62-4dce-9246-ec4f6d740624,1.03
1764411000000,56458296-ef62-4dce-9246-ec4f6d740624,3.31
1764411600000,56458296-ef62-4dce-9246-ec4f6d740624,1.39
1764412200000,56458296-ef62-4dce-9246-ec4f6d740624,1.9
1764412800000,56458296-ef62-4dce-9246-ec4f6d740624,1.03
1764413400000,56458296-ef62-4dce-9246-ec4f6d740624,1.81
1764414000000,56458296-ef62-4dce-9246-ec4f6d740624,1.82
1764414600000,56458296-ef62-4dce-9246-ec4f6d740624,1.98
1764415200000,56458296-ef62-4dce-9246-ec4f6d740624,3.4
1764415800000,56458296-ef62-4dce-9246-ec4f6d740624,1.4
1764416400000,56458296-ef62-4dce-9246-ec4f6d740624,2.98
1764417000000,56458296-ef62-4dce-9246-ec4f6d740624,1.79
1764417600000,56458296-ef62-4dce-9246-ec4f6d740624,1.64
1764418200000,56458296-ef62-4dce-9246-ec4f6d740624,1.31
1764418800000,56458296-ef62-4dce-9246-ec4f6d740624,2.65
1764419400000,56458296-ef62-4dce-9246-ec4f6d740624,3.01
1764420000000,56458296-ef62-4dce-9246-ec4f6d740624,2.41
1764420600000,56458296-ef62-4dce-9246-ec4f6d740624,1.19
1764421200000,56458296-ef62-4dce-9246-ec4f6d740624,1.65
1764421800000,56458296-ef62-4dce-9246-ec4f6d740624,3.49
1764422400000,56458296-ef62-4dce-9246-ec4f6d740624,1.01
1764423000000,56458296-ef62-4dce-9246-ec4f6d740624,1.72
1764423600000,56458296-ef62-4dce-9246-ec4f6d740624,3.04
1764424200000,56458296-ef62-4dce-9246-ec4f6d740624,1.25
1764424800000,56458296-ef62-4dce-9246-ec4f6d740624,1.29
1764425400000,56458296-ef62-4dce-9246-ec4f6d740624,2.44
1764426000000,56458296-ef62-4dce-9246-ec4f6d740624,1.1
1764426600000,56458296-ef62-4dce-9246-ec4f6d740624,2.76
1764427200000,56458296-ef62-4dce-9246-ec4f6d740624,3.15
1764427800000,56458296-ef62-4dce-9246-ec4f6d740624,3.22
1764428400000,56458296-ef62-4dce-9246-ec4f6d740624,2.99
1764429000000,56458296-ef62-4dce-9246-ec4f6d740624,3.34
1764429600000,56458296-ef62-4dce-9246-ec4f6d740624,1.93
1764430200000,56458296-ef62-4dce-9246-ec4f6d740624,1.48
1764430800000,56458296-ef62-4dce-9246-ec4f6d740624,2.17
1764431400000,56458296-ef62-4dce-9246-ec4f6d740624,1.16
1764432000000,56458296-ef62-4dce-9246-ec4f6d740624,7.59
1764432600000,56458296-ef62-4dce-9246-ec4f6d740624,8.53
1764433200000,56458296-ef62-4dce-9246-ec4f6d740624,8.42
1764433800000,56458296-ef62-4dce-9246-ec4f6d740624,8.07
1764434400000,56458296-ef62-4dce-9246-ec4f6d740624,8.85
1764435000000,56458296-ef62-4dce-9246-ec4f6d740624,9.49
1764435600000,56458296-ef62-4dce-9246-ec4f6d740624,9.0
1764436200000,56458296-ef62-4dce-9246-ec4f6d740624,9.49
1764436800000,56458296-ef62-4dce-9246-ec4f6d740624,9.37
1764437400000,56458296-ef62-4dce-9246-ec4f6d740624,9.02
1764438000000,56458296-ef62-4dce-9246-ec4f6d740624,9.15
1764438600000,56458296-ef62-4dce-9246-ec4f6d740624,9.09
1764439200000,56458296-ef62-4dce-9246-ec4f6d740624,8.35
1764439800000,56458296-ef62-4dce-9246-ec4f6d740624,7.44
1764440400000,56458296-ef62-4dce-9246-ec4f6d740624,8.61
1764441000000,56458296-ef62-4dce-9246-ec4f6d740624,7.06
1764441600000,56458296-ef62-4dce-9246-ec4f6d740624,8.51
1764442200000,56458296-ef62-4dce-9246-ec4f6d740624,8.85
1764442800000,56458296-ef62-4dce-9246-ec4f6d740624,7.22
1764443400000,56458296-ef62-4dce-9246-ec4f6d740624,7.5
1764444000000,56458296-ef62-4dce-9246-ec4f6d740624,8.68
1764444600000,56458296-ef62-4dce-9246-ec4f6d740624,8.83
1764445200000,56458296-ef62-4dce-9246-ec4f6d740624,7.54
1764445800000,56458296-ef62-4dce-9246-ec4f6d740624,8.23
1764446400000,56458296-ef62-4dce-9246-ec4f6d740624,8.19
1764447000000,56458296-ef62-4dce-9246-ec4f6d740624,8.36
1764447600000,56458296-ef62-4dce-9246-ec4f6d740624,8.78
1764448200000,56458296-ef62-4dce-9246-ec4f6d740624,8.91
1764448800000,56458296-ef62-4dce-9246-ec4f6d740624,7.66
1764449400000,56458296-ef62-4dce-9246-ec4f6d740624,8.2
1764450000000,56458296-ef62-4dce-9246-ec4f6d740624,1.92
1764450600000,56458296-ef62-4dce-9246-ec4f6d740624,3.11
1764451200000,56458296-ef62-4dce-9246-ec4f6d740624,1.08
1764451800000,56458296-ef62-4dce-9246-ec4f6d740624,3.31
1764452400000,56458296-ef62-4dce-9246-ec4f6d740624,3.27
1764453000000,56458296-ef62-4dce-9246-ec4f6d740624,1.55
